Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Northcote Tuff Crater,1830,1860,1890,1900,1900,1910,1970,2020,2050,2080,2100,2100,2120,2160,2190,2200,2220,2210,2230,2250,2280,2310,2330,2340,2360
Northcross,2850,2890,2940,2980,3040,3050,3100,3220,3250,3270,3290,3300,3300,3310,3320,3350,3340,3370,3390,3400,3420,3440,3450,3440,3470
Northland (Wellington city),3240,3260,3240,3220,3200,3200,3240,3330,3360,3370,3410,3440,3430,3450,3460,3470,3500,3470,3510,3550,3620,3670,3710,3740,3770
Northlands (Christchurch city),120,120,120,130,130,130,130,130,130,120,120,120,130,130,120,120,120,130,130,130,130,130,130,130,130
Northpark North,2300,2470,2590,2680,2860,2920,2950,2990,3030,3030,3030,3010,3020,3020,3020,3030,3040,3060,3050,3060,3070,3070,3070,3050,3080
Northpark South,1750,1880,1960,2020,2150,2190,2210,2250,2280,2290,2290,2260,2260,2260,2240,2240,2240,2240,2250,2250,2270,2280,2290,2280,2280
Northwood,180,180,180,190,200,200,570,1210,1810,2250,2560,2930,3060,3200,3330,3530,3630,3700,3710,3730,3730,3730,3700,3680,3680
Nukuhau-Rangatira Park,1600,1640,1690,1700,1770,1810,1920,2000,2040,2080,2120,2220,2230,2230,2240,2230,2180,2190,2220,2270,2350,2400,2530,2620,2730
Oaklands East,3470,3480,3470,3450,3430,3390,3380,3370,3340,3310,3330,3340,3340,3350,3360,3370,3370,3400,3410,3430,3450,3450,3450,3460,3480
Oaklands West,2140,2250,2360,2450,2550,2630,2630,2640,2620,2590,2590,2560,2530,2510,2470,2440,2400,2530,2510,2540,2540,2530,2600,2770,2840
Oaklands-St Kilda,140,150,160,170,190,200,280,380,470,560,640,660,660,660,670,670,680,680,680,860,950,1180,1480,1650,1720
Oakleigh-Mangapai,1570,1600,1620,1660,1680,1710,1790,1860,1920,1980,2040,2130,2200,2260,2310,2340,2350,2370,2370,2380,2390,2390,2380,2390,2450
Oakura,1300,1300,1280,1280,1280,1290,1330,1360,1380,1400,1420,1420,1440,1450,1470,1500,1540,1500,1520,1540,1570,1580,1590,1610,1650
Oamaru Central,310,300,290,280,280,270,270,270,270,280,280,280,280,280,280,280,270,280,280,290,300,300,300,300,300
Oamaru Gardens,1070,1060,1040,1010,1000,980,980,990,990,1000,1010,1040,1040,1050,1070,1090,1090,1110,1140,1160,1180,1200,1210,1250,1260
Oamaru North Milner Park,2250,2270,2270,2270,2270,2290,2270,2260,2240,2240,2220,2230,2240,2250,2250,2260,2270,2370,2410,2460,2510,2560,2590,2570,2590
Oamaru North Orana Park,2990,2950,2920,2850,2800,2750,2750,2750,2740,2730,2710,2700,2690,2680,2680,2680,2690,2720,2770,2840,2890,2930,2980,3000,3030
Oceanic Antipodes Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Auckland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Auckland Region East,0,10,10,10,10,10,20,20,30,30,30,30,30,20,20,20,10,20,20,20,20,20,10,10,10
Oceanic Auckland Region West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Bay of Plenty Region,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Bounty Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Campbell Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Canterbury Region,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0
Oceanic Chatham Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Gisborne Region,10,10,0,0,0,0,10,20,20,30,40,30,30,20,20,10,10,0,0,0,0,0,0,0,0
Oceanic Hawke's Bay Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Kermadec Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Manawatu-Whanganui Region East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Manawatu-Whanganui Region West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Marlborough Region,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0
Oceanic Nelson Region,40,30,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Northland Region,0,0,0,0,0,0,10,10,20,20,30,30,20,20,10,10,0,0,0,0,0,0,0,0,0
Oceanic Oil Rig Southland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Oil Rig Taranaki,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Otago Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Snares Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Southland Region,50,40,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Taranaki Region,0,0,0,0,0,0,10,10,10,20,20,20,20,10,10,10,10,0,0,0,0,0,0,0,0
Oceanic Tasman Region,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Three Kings Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Waikato Region East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Waikato Region West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic Wellington Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceanic West Coast Region,20,20,20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaeawai-Waimate North,800,830,850,860,880,890,890,890,880,870,890,900,910,920,950,960,970,1010,1040,1080,1110,1150,1190,1210,1250
Ohai-Nightcaps,1820,1790,1740,1700,1670,1630,1640,1630,1610,1590,1570,1550,1530,1550,1540,1550,1570,1540,1530,1530,1540,1540,1520,1520,1510
Ohakea-Sanson,1330,1310,1310,1300,1280,1260,1240,1220,1190,1170,1170,1180,1200,1220,1240,1260,1280,1290,1310,1330,1360,1380,1410,1460,1480
Ohakune,1430,1410,1400,1380,1360,1340,1280,1250,1210,1180,1130,1100,1080,1060,1030,1030,1020,1030,1070,1110,1150,1200,1270,1330,1420
Ohakuri,1090,1130,1180,1220,1260,1320,1350,1390,1420,1440,1480,1510,1550,1620,1670,1700,1740,1760,1790,1820,1860,1880,1900,1940,1960
Ohangai,660,650,630,620,600,590,590,600,610,600,610,610,620,620,630,630,610,590,580,580,580,570,560,560,570
Ohauiti,340,460,590,710,820,930,1160,1400,1670,1920,2170,2340,2480,2600,2690,2740,2770,2810,2880,3000,3150,3290,3380,3430,3540
Ohau-Manakau,1970,1970,1960,1950,1940,1940,1910,1880,1880,1850,1820,1840,1840,1860,1870,1900,1900,1860,1900,1950,2010,2120,2230,2480,2700
Ohope,2760,2780,2810,2810,2850,2820,2820,2830,2830,2850,2930,2930,2930,2930,2940,2950,2960,2980,3000,3040,3110,3200,3280,3310,3360
Okahukura Peninsula,1250,1280,1300,1300,1320,1330,1340,1360,1370,1400,1400,1390,1370,1360,1370,1360,1400,1420,1430,1460,1480,1510,1540,1570,1580
Okaiawa,1350,1330,1330,1310,1290,1280,1260,1250,1230,1220,1200,1180,1170,1190,1190,1200,1200,1170,1180,1190,1200,1200,1210,1220,1230
Okaihau,980,1000,1000,1020,1040,1050,1070,1090,1100,1100,1110,1130,1160,1170,1180,1200,1210,1220,1230,1250,1270,1280,1290,1320,1350
Okauia,910,920,920,920,920,930,920,920,920,920,910,920,950,950,980,990,1010,1020,1020,1040,1060,1070,1080,1100,1110
Okuku,370,380,390,410,420,440,460,470,490,500,510,520,520,540,550,610,670,680,690,710,730,740,740,760,770
Okura Bush,880,910,930,940,970,1010,1080,1110,1140,1160,1180,1210,1230,1260,1300,1310,1330,1340,1340,1370,1390,1400,1400,1400,1450
Omahu Strip,160,150,150,150,140,140,140,150,150,150,150,180,180,180,180,170,170,170,170,170,180,190,180,190,190
Omahu-Pakowhai,1130,1140,1150,1160,1170,1180,1180,1200,1200,1200,1200,1190,1180,1160,1150,1140,1150,1140,1200,1270,1360,1420,1490,1530,1560
Omahuta Forest-Horeke,1160,1140,1120,1090,1060,1030,1040,1040,1050,1050,1060,1040,1030,1020,1010,1000,980,950,990,1020,1060,1080,1100,1110,1130
Omaio,2310,2300,2270,2250,2240,2250,2280,2320,2350,2350,2390,2450,2500,2530,2580,2700,2750,2840,2970,3110,3220,3260,3490,3610,3760
Omanu Beach,2340,2370,2400,2420,2450,2450,2500,2530,2570,2610,2640,2660,2670,2690,2710,2720,2710,2730,2780,2840,2910,3000,3050,3090,3180
Omata,680,680,680,680,690,690,710,730,740,760,790,800,820,830,840,870,880,870,880,900,930,960,960,990,1010
Omihi,1260,1250,1240,1230,1210,1210,1210,1210,1210,1210,1220,1210,1200,1210,1210,1230,1230,1240,1260,1260,1280,1280,1280,1280,1280
Omokoroa,1630,1680,1730,1760,1790,1790,1810,1850,1900,1950,1990,2060,2140,2220,2280,2320,2340,2410,2470,2560,2700,2980,3320,3600,3780
Omokoroa Rural,570,580,590,600,610,610,630,660,680,700,720,710,700,690,690,690,670,670,690,710,730,750,770,830,1110
One Tree Hill,3950,4060,4100,4110,4110,4140,4240,4300,4280,4270,4300,4310,4300,4290,4300,4350,4370,4380,4440,4510,4580,4650,4720,4780,4800
Onehunga Central,2720,2780,2920,2970,3010,3000,3020,3120,3060,3150,3180,3200,3230,3260,3300,3330,3360,3390,3410,3410,3420,3400,3420,3410,3510
Onehunga North,3200,3290,3320,3330,3350,3370,3440,3490,3470,3450,3460,3470,3490,3530,3570,3650,3710,3720,3760,3820,3880,3950,4000,4020,4070
Onehunga West,3250,3330,3340,3320,3310,3360,3450,3510,3490,3490,3530,3580,3640,3640,3650,3650,3670,3670,3740,3800,3870,3900,4000,4040,4090
Onehunga-Te Papapa Industrial,130,200,270,340,410,480,520,570,590,620,660,670,740,840,850,860,870,880,870,870,880,870,930,950,1110
Onekawa Central,1290,1300,1310,1290,1290,1290,1290,1290,1290,1280,1280,1290,1310,1310,1350,1350,1370,1380,1410,1450,1490,1530,1560,1580,1610
Onekawa East,1480,1480,1470,1460,1450,1440,1480,1510,1540,1570,1590,1570,1550,1550,1540,1520,1520,1520,1560,1590,1630,1660,1710,1730,1760
Onekawa South,2830,2850,2860,2870,2870,2890,2920,2930,2940,2940,2940,2960,2980,2990,3010,3030,3050,3060,3110,3170,3230,3270,3310,3400,3460
Onekawa West,70,80,100,110,120,130,120,90,70,60,110,170,160,160,170,200,260,260,260,270,280,280,290,300,290
Onepoto,1970,1960,1950,1960,1940,1940,1940,1960,1950,1940,1920,1920,1920,1920,1910,1920,1890,1870,1880,1910,1940,1960,1970,1990,2010
Onepu Spring,1100,1100,1100,1100,1090,1090,1110,1120,1130,1150,1160,1170,1180,1180,1200,1210,1160,1130,1150,1180,1220,1250,1270,1300,1360
Onerahi,2240,2230,2250,2230,2190,2150,2190,2210,2230,2240,2260,2270,2260,2260,2280,2270,2290,2330,2360,2400,2440,2500,2530,2560,2590
Onerahi Park,1090,1110,1130,1140,1150,1160,1190,1220,1240,1260,1290,1310,1330,1350,1390,1410,1460,1540,1570,1590,1620,1630,1640,1640,1650
Oneroa East-Palm Beach,1070,1110,1110,1110,1110,1130,1160,1180,1190,1180,1170,1170,1170,1180,1190,1200,1220,1220,1230,1250,1280,1300,1320,1340,1360
Oneroa West,1220,1250,1240,1230,1230,1240,1280,1320,1340,1350,1350,1360,1380,1410,1430,1450,1480,1480,1480,1480,1500,1500,1490,1480,1490
Onetangi,930,980,1000,1020,1040,1080,1120,1170,1200,1210,1230,1200,1190,1180,1170,1190,1210,1170,1180,1240,1270,1300,1340,1380,1430
Onewhero,1320,1340,1360,1380,1400,1410,1440,1460,1480,1500,1520,1540,1570,1590,1610,1620,1620,1620,1630,1630,1640,1640,1650,1660,1680
Onslow,1290,1300,1300,1300,1310,1310,1330,1350,1370,1390,1420,1470,1510,1560,1600,1650,1670,1750,1780,1800,1830,1860,1880,1890,1910
Opaheke,2690,2700,2700,2660,2650,2640,2660,2660,2660,2640,2640,2670,2670,2680,2690,2700,2710,2730,2760,2780,2850,2970,2990,3020,3060
Opaki,680,700,720,740,770,790,810,830,850,860,870,890,920,940,970,1020,1050,1050,1070,1080,1090,1130,1180,1220,1240
Opawa,1430,1440,1440,1460,1460,1460,1460,1470,1470,1480,1480,1460,1450,1430,1440,1320,1320,1350,1350,1340,1360,1390,1390,1380,1360
Opoho,1310,1300,1310,1300,1300,1290,1300,1300,1290,1280,1270,1260,1260,1250,1250,1240,1240,1230,1240,1250,1270,1280,1290,1290,1300
Oponae,400,400,390,380,370,370,360,350,340,320,310,300,300,290,310,320,310,310,310,320,330,340,340,350,360
Opotiki,3760,3740,3730,3720,3700,3640,3640,3670,3680,3670,3640,3580,3540,3520,3470,3430,3300,3280,3410,3540,3670,3820,3930,4010,4110
Opua (Far North district),960,990,1000,1020,1030,1040,1050,1070,1100,1140,1140,1120,1090,1090,1100,1100,1100,1080,1100,1120,1150,1170,1180,1190,1220
Opua (Mackenzie district),1100,1110,1110,1100,1100,1100,1120,1150,1150,1100,1130,1170,1190,1230,1260,1290,1330,1310,1320,1340,1370,1400,1410,1410,1400
Opunake,1630,1610,1590,1580,1560,1550,1510,1490,1460,1440,1400,1360,1340,1340,1320,1310,1310,1380,1380,1410,1420,1440,1440,1440,1440
Orakei East,2410,2440,2450,2470,2470,2480,2570,2670,2690,2730,2790,2800,2820,2830,2820,2830,2840,2840,2860,2890,2960,2980,2980,2990,3040
Orakei West,2480,2540,2580,2620,2650,2680,2750,2830,2810,2830,2860,2850,2830,2820,2840,2840,2850,2850,2860,2890,2900,2900,2890,2900,2920
Oranga,2780,2840,2850,2830,2840,2830,2910,2970,2960,2950,2990,2990,3020,3050,3070,3120,3120,3130,3170,3230,3290,3320,3360,3380,3380
Oratia,1740,1790,1820,1830,1830,1850,1850,1880,1870,1890,1900,1940,1960,1970,1990,2010,2050,2130,2140,2160,2190,2200,2210,2220,2210
Oreti River,1890,1880,1870,1850,1850,1850,1870,1900,1930,1940,1970,2010,2050,2110,2150,2190,2190,2230,2210,2220,2210,2180,2160,2150,2140
Orewa Central,2430,2440,2390,2370,2370,2420,2520,2680,2700,2740,2750,2800,2850,2870,2900,2940,2960,3020,3030,3170,3170,3190,3190,3270,3450
Orewa North,660,740,800,870,940,1030,1230,1460,1620,1790,1940,1970,2070,2170,2530,2650,2750,2890,3230,3350,3680,3910,4230,4300,4390
Orewa South,1850,1970,2030,2120,2220,2370,2510,2710,2770,2850,2900,2930,2950,2940,2930,2980,2970,2980,3000,3020,3040,3060,3110,3230,3530
Oriental Bay,1410,1450,1460,1450,1410,1410,1410,1430,1460,1480,1490,1500,1480,1460,1440,1440,1440,1430,1440,1450,1470,1470,1480,1470,1490
Ormiston East,120,130,130,130,140,140,110,90,80,110,160,170,170,180,200,210,250,270,290,310,340,700,970,1560,2470
Ormiston North,40,40,40,40,30,30,90,130,150,270,490,710,860,1020,1160,1280,1580,1720,1920,1990,2060,2300,2340,2350,2520
Ormiston South,50,40,40,40,40,40,40,40,40,50,60,100,150,190,240,410,920,1150,2170,3690,5050,5820,6070,6380,6720
Oroua Downs,1300,1300,1310,1310,1300,1280,1270,1250,1220,1210,1200,1160,1120,1120,1130,1120,1120,1090,1120,1160,1210,1240,1290,1310,1310
Oruru-Parapara,540,570,600,620,640,660,670,680,680,700,710,710,700,710,720,720,730,750,780,810,840,870,890,900,930
Ostend,1260,1360,1420,1470,1520,1600,1640,1690,1710,1710,1700,1700,1710,1730,1750,1770,1800,1800,1820,1860,1890,1900,1960,1990,2010
Otago Peninsula,810,810,820,820,830,840,840,830,840,840,820,810,810,800,800,810,810,800,820,840,860,880,880,890,900
Otahuhu Central,800,820,830,830,850,850,910,970,1000,1030,1080,1070,1110,1130,1150,1170,1190,1180,1250,1280,1310,1450,1470,1470,1840
Otahuhu East,1720,1750,1760,1760,1760,1750,1810,1870,1900,1970,2020,2020,2090,2100,2140,2170,2220,2220,2260,2310,2360,2390,2450,2500,2620
Otahuhu Industrial,100,50,30,40,40,70,60,60,60,60,60,30,30,30,30,30,20,30,40,60,70,80,90,100,110
Otahuhu North,3380,3410,3410,3390,3370,3340,3440,3510,3500,3520,3560,3580,3590,3610,3630,3680,3770,3760,3820,3880,3950,4000,4110,4180,4280
Otahuhu South,3350,3390,3400,3410,3390,3380,3450,3490,3460,3440,3480,3450,3500,3510,3520,3570,3650,3660,3710,3730,3800,3830,3880,3880,3960
Otahuhu South West,3510,3570,3590,3550,3590,3570,3660,3740,3700,3670,3670,3670,3570,3570,3570,3570,3580,3540,3680,3780,3900,4010,4110,4140,4190
Otaihanga,560,590,620,640,670,700,710,720,740,750,770,790,800,790,780,790,780,770,780,800,810,830,830,860,870
Otaika-Portland,930,960,1000,1010,1050,1080,1090,1110,1110,1140,1140,1150,1160,1170,1160,1170,1200,1240,1270,1290,1330,1360,1390,1420,1450
Otairi,1460,1450,1440,1420,1400,1380,1380,1370,1360,1340,1320,1300,1280,1280,1290,1280,1270,1270,1280,1280,1290,1300,1310,1320,1330
Otakaro-Avon River Corridor,9110,9310,9480,9630,9770,9910,10100,10300,10450,10600,10750,10700,10850,10950,10950,5940,2510,1320,130,130,130,120,110,110,100
Otaki,3050,3040,3040,3030,3030,3030,3010,2980,2950,2950,2950,2960,2990,3040,3070,3110,3110,3200,3250,3310,3390,3490,3610,3750,3870
Otaki Beach,1830,1830,1840,1850,1850,1860,1840,1810,1780,1760,1750,1710,1710,1690,1670,1690,1650,1670,1700,1740,1800,1850,1880,1960,2040
Otaki Forks,650,660,670,680,710,710,710,700,700,690,680,690,710,710,720,730,740,740,750,770,780,780,790,810,820
Otamatea (Kaipara district),1300,1300,1300,1300,1310,1320,1340,1380,1400,1420,1430,1440,1470,1500,1550,1590,1580,1590,1610,1660,1680,1730,1780,1790,1810
Otamatea (Whanganui district),1180,1200,1220,1230,1250,1240,1250,1270,1320,1350,1360,1400,1450,1490,1530,1560,1570,1610,1630,1650,1670,1730,1760,1760,1760
Otangarei,2220,2190,2170,2120,2070,2020,2060,2110,2150,2200,2220,2210,2180,2160,2130,2080,1980,1800,1880,1990,2050,2140,2210,2220,2300
Otangiwai-Ohura,1710,1660,1620,1560,1520,1460,1430,1400,1350,1310,1270,1220,1180,1160,1160,1150,1140,1130,1110,1100,1090,1070,1050,1030,1010
Otara Central,2630,2650,2640,2610,2590,2560,2620,2670,2710,2750,2800,2770,2760,2780,2810,2840,2790,2710,2750,2780,2820,2860,2890,2900,2920
Otara East,3760,3810,3830,3840,3790,3760,3800,3860,3890,3920,3950,3900,3880,3860,3860,3870,3820,3770,3850,3930,4030,4110,4220,4250,4320
Otara South,3550,3590,3600,3570,3590,3570,3620,3700,3730,3770,3810,3730,3740,3730,3690,3670,3600,3500,3580,3680,3770,3870,3980,4060,4170
Otara West,3230,3280,3300,3300,3280,3290,3320,3360,3380,3410,3450,3380,3320,3300,3260,3250,3220,3220,3290,3360,3430,3490,3570,3590,3620
Otara-Tirohanga,1210,1210,1230,1230,1240,1220,1230,1230,1240,1240,1230,1230,1240,1230,1240,1240,1220,1210,1210,1210,1210,1220,1210,1210,1230
Otatara,2620,2580,2520,2480,2490,2550,2620,2700,2750,2790,2810,2850,2890,2930,2980,3070,3120,3130,3160,3180,3190,3210,3220,3270,3320
Otautau,3070,3020,2970,2920,2880,2840,2850,2860,2870,2870,2860,2840,2870,2900,2920,2940,2920,2870,2880,2900,2910,2910,2910,2920,2930
Otawa,1410,1440,1470,1500,1530,1550,1580,1610,1640,1670,1710,1730,1750,1780,1820,1840,1840,1790,1810,1850,1890,1960,2000,2030,2090
Oteha East,580,720,940,1240,1480,1660,1750,1800,1950,2270,2450,2590,2730,2820,2920,3070,3160,3240,3290,3330,3390,3430,3430,3420,3450
Oteha West,30,60,100,140,190,220,320,400,500,650,760,960,1040,1140,1240,1360,1450,1570,1690,1730,1840,1950,2050,2110,2150
Otorohanga,2770,2780,2800,2790,2800,2780,2780,2770,2750,2750,2730,2730,2740,2750,2750,2750,2750,2770,2840,2890,2970,3060,3150,3180,3240
Otumoetai North,3750,3770,3780,3750,3750,3750,3770,3780,3790,3810,3820,3840,3850,3860,3880,3900,3880,3890,3980,4090,4200,4280,4390,4430,4490
Otumoetai South,3380,3390,3390,3390,3400,3410,3420,3430,3420,3430,3450,3460,3450,3470,3490,3500,3460,3560,3640,3700,3790,3850,3910,3940,4000
Outer Kaiti,2800,2750,2700,2640,2590,2540,2570,2620,2660,2690,2720,2710,2680,2670,2670,2650,2590,2440,2490,2540,2610,2670,2700,2740,2770
Outer Wakatipu,300,300,320,320,360,410,420,430,440,520,570,590,600,620,640,680,690,690,720,750,790,820,860,930,950
Outer Wanaka,230,240,250,260,280,290,300,320,330,350,360,370,380,390,390,410,400,400,400,400,410,410,410,410,410
Owairaka East,1830,1870,1880,1890,1890,1910,1950,1980,1970,1970,1970,1950,1960,1990,1990,2030,2040,2080,2110,2130,2140,2160,2170,2160,2170
Owairaka West,2950,3030,3060,3070,3090,3130,3210,3280,3260,3260,3300,3280,3250,3220,3210,3230,3250,3160,3210,3280,3340,3400,3450,3740,3900
Owhanga,960,950,940,930,920,900,890,880,870,850,850,820,800,790,770,770,760,750,750,760,770,770,770,790,790
Owhata East,2600,2610,2640,2660,2670,2660,2690,2730,2760,2780,2800,2820,2850,2880,2920,2930,2870,2850,2940,3000,3050,3140,3210,3220,3240
Owhata West,2380,2390,2390,2390,2410,2420,2510,2630,2740,2790,2830,2810,2820,2850,2890,2950,2930,2880,2980,3040,3110,3190,3250,3310,3360
Owhiro Bay,1460,1510,1550,1570,1600,1640,1700,1770,1810,1870,1910,1940,1960,1970,1980,1990,1990,1950,1980,2000,2030,2050,2070,2080,2090
Oxford,1530,1560,1580,1600,1620,1640,1670,1680,1740,1770,1780,1800,1810,1830,1820,1850,1930,2010,2100,2160,2230,2240,2280,2330,2370
Oxford Estate,170,180,200,210,230,240,250,250,260,260,270,280,340,410,470,630,790,920,1230,1300,1330,1360,1360,1390,1400
Pacific View,610,780,920,1050,1200,1320,1550,1870,2190,2370,2500,2600,2700,2770,2810,2840,2840,2880,2920,2980,3030,3080,3130,3160,3230
Paekakariki,1720,1760,1770,1780,1770,1800,1760,1730,1700,1670,1660,1650,1630,1670,1720,1740,1740,1740,1750,1770,1790,1800,1800,1820,1840
Paekakariki Hill,310,310,310,320,320,320,330,340,350,350,350,370,370,370,370,380,380,380,370,380,390,390,380,380,380
Paeroa,4110,4090,4090,4030,3990,3920,3930,3980,3970,3980,3990,3970,3960,3960,3990,3980,3950,3980,4030,4100,4170,4280,4400,4440,4510
Paeroa Rural,1910,1880,1870,1820,1800,1760,1770,1780,1790,1800,1790,1790,1800,1800,1800,1800,1780,1750,1790,1840,1860,1890,1900,1940,1990
Pahiatua,2760,2760,2730,2700,2690,2660,2650,2630,2610,2620,2610,2570,2560,2530,2520,2500,2480,2480,2530,2590,2650,2700,2760,2800,2820
Pahoia,1850,1960,2060,2140,2210,2260,2350,2450,2530,2620,2720,2730,2730,2730,2760,2770,2790,2790,2900,2970,3080,3220,3310,3380,3410
Pahurehure,3010,3070,3070,3060,3060,3070,3090,3120,3130,3150,3130,3150,3140,3130,3130,3130,3170,3210,3250,3300,3350,3380,3410,3420,3470
Paihia,1490,1490,1480,1470,1470,1440,1420,1370,1370,1380,1330,1350,1320,1340,1360,1380,1390,1390,1420,1460,1520,1550,1590,1630,1660
Pakaraka,410,410,420,430,430,440,450,470,480,500,510,530,540,550,560,580,590,600,610,620,650,660,680,710,720
Pakuranga Central,2790,2830,2880,2890,2900,2910,2930,2980,2990,3000,3020,3040,3100,3150,3210,3280,3290,3300,3350,3400,3470,3550,3600,3660,3730
Pakuranga Heights East,2660,2670,2670,2670,2670,2700,2770,2830,2890,2930,2970,3080,3140,3200,3230,3270,3280,3150,3170,3200,3260,3280,3300,3300,3320
Pakuranga Heights North West,2400,2460,2520,2550,2590,2620,2640,2680,2700,2710,2710,2730,2750,2800,2830,2880,2890,2840,2860,2880,2900,2930,2960,2970,3000
Pakuranga Heights South West,2990,3040,3080,3090,3110,3120,3160,3230,3270,3300,3330,3330,3350,3350,3360,3390,3400,3340,3400,3460,3530,3580,3620,3680,3770
Pakuranga West,3390,3490,3560,3580,3600,3630,3670,3740,3800,3850,3900,3960,4030,4120,4190,4240,4320,4350,4380,4420,4490,4540,4610,4630,4760
Palm Beach North,1780,2020,2190,2330,2520,2660,2730,2840,2920,2920,2900,2950,2980,3000,3050,3090,3100,3190,3230,3270,3300,3320,3340,3400,3470
